nid,strain_name,specie_id,specie_name,k
2745563,,,,
2955559,,,,
2895490,,,,
2845450,,,,
208452,Plasmodium coatneyi,208452,Plasmodium coatneyi,Eukaryota
381046,Lachancea thermotolerans,381046,Lachancea thermotolerans,Eukaryota
2992805,,,,
1379040,Halobellus ramosii,1379040,Halobellus ramosii,Archaea
2956474,,,,
2983299,,,,
2856608,,,,
1985327,Klebsiella virus PKO111,1985327,Klebsiella virus PKO111,Viruses
1921711,Bacillus virus Stahl,1921711,Bacillus virus Stahl,Viruses
2962064,,,,
1889240,Deinococcus rubellus,1889240,Deinococcus rubellus,Bacteria
2904790,,,,
2873270,,,,
2844212,,,,
2874284,,,,
1248330,Lactobacillus sp. PC121B,1248330,Lactobacillus sp. PC121B,Bacteria
2879427,,,,
5888,Paramecium tetraurelia,5888,Paramecium tetraurelia,Eukaryota
2869555,,,,
11676,Human immunodeficiency virus 1,11676,Human immunodeficiency virus 1,Viruses
2734126,,,,
497967,Hymenobacter tibetensis,497967,Hymenobacter tibetensis,Bacteria
2025079,Torchivirus A,2025079,Torchivirus A,Viruses
430679,Nitratireductor kimnyeongensis,430679,Nitratireductor kimnyeongensis,Bacteria
2942996,,,,
913970,Microviridae phi-CA82,913970,Microviridae phi-CA82,Viruses
2837969,,,,
2560590,Microbacterium virus Golden,2560590,Microbacterium virus Golden,Viruses
2734149,Synechococcus virus SSM1,2734149,Synechococcus virus SSM1,Viruses
2560400,Cronobacter virus GAP32,2560400,Cronobacter virus GAP32,Viruses
2696560,Aquirufa sp. 9H-EGSE,2696560,Aquirufa sp. 9H-EGSE,Bacteria
2733963,Prochlorococcus virus NATL2A133,2733963,Prochlorococcus virus NATL2A133,Viruses
50292,Cercopithecine betaherpesvirus 5,50292,Cercopithecine betaherpesvirus 5,Viruses
2720714,,,,
2895475,,,,
2955992,,,,
2560416,Enterococcus virus AL3,2560416,Enterococcus virus AL3,Viruses
2903629,,,,
2878678,,,,
2986823,,,,
231439,Pseudodesulfovibrio portus,231439,Pseudodesulfovibrio portus,Bacteria
2819098,,,,
2594496,,,,
2734089,Pseudomonas virus PaBG,2734089,Pseudomonas virus PaBG,Viruses
2734142,Dickeya virus JA29,2734142,Dickeya virus JA29,Viruses
2929491,,,,
2734085,Synechococcus virus AC2014fSyn7803C8,2734085,Synechococcus virus AC2014fSyn7803C8,Viruses
2886935,,,,
2954064,,,,
2955382,,,,
1535204,Metabacillus endolithicus,1535204,Metabacillus endolithicus,Bacteria
138184,Alcelaphine gammaherpesvirus 2,138184,Alcelaphine gammaherpesvirus 2,Viruses
2560834,Vibrio virus pTD1,2560834,Vibrio virus pTD1,Viruses
2894202,,,,
2590772,,,,
2861801,,,,
2946555,,,,
1211642,Caulobacter virus Magneto,1211642,Caulobacter virus Magneto,Viruses
2801918,,,,
28871,Taterapox virus,28871,Taterapox virus,Viruses
2899220,,,,
2956060,,,,
1848900,Streptomyces sp. ST1015,1848900,Streptomyces sp. ST1015,Bacteria
2735795,Chromobacterium sp. Beijing,2735795,Chromobacterium sp. Beijing,Bacteria
2906514,,,,
1147144,Enterobacteria phage HK225,1147144,Enterobacteria phage HK225,Viruses
2903960,,,,
2917724,,,,
555316,Phyllobacterium sp. T1018,555316,Phyllobacterium sp. T1018,Bacteria
1283077,Pelagibacter phage HTVC010P,1283077,Pelagibacter phage HTVC010P,Viruses
2956212,,,,
1442159,Streptomyces sp. 14R-10,1442159,Streptomyces sp. 14R-10,Bacteria
2878534,,,,
2978392,,,,
2722752,,,,
2955583,,,,
2845089,,,,
2929799,,,,
2840468,,,,
2904246,,,,
2828862,,,,
2980557,,,,
2886940,,,,
2830999,,,,
2841264,,,,
2942449,,,,
2846099,,,,
2968083,,,,
2955557,,,,
764562,Brochothrix phage BL3,764562,Brochothrix phage BL3,Viruses
2170064,Mahlapitsi orthoreovirus,2170064,Mahlapitsi orthoreovirus,Viruses
2911495,,,,
2932246,,,,
929833,Rhizobium phage RR1-A,929833,Rhizobium phage RR1-A,Viruses
253701,Zygocactus virus X,253701,Zygocactus virus X,Viruses
2866386,,,,
132604,Planktothrix pseudagardhii,132604,Planktothrix pseudagardhii,Bacteria
2734260,Salmonella virus Lumpael,2734260,Salmonella virus Lumpael,Viruses
85471,Plasmodium relictum,85471,Plasmodium relictum,Eukaryota
2855503,,,,
2879620,,,,
2933290,,,,
1632866,Alkalimarinus sediminis,1632866,Alkalimarinus sediminis,Bacteria
12262,Red clover mottle virus,12262,Red clover mottle virus,Viruses
1474867,Aureococcus anophagefferens virus,1474867,Aureococcus anophagefferens virus,Viruses
2867016,,,,
2856522,,,,
60877,Tonate virus,60877,Tonate virus,Viruses
2734104,Erwinia virus Derbicus,2734104,Erwinia virus Derbicus,Viruses
2779671,,,,
2810562,,,,
2883106,,,,
2953986,,,,
1660079,Campylobacter sp. RM12651,1660079,Campylobacter sp. RM12651,Bacteria
83544,Chinese wheat mosaic virus,83544,Chinese wheat mosaic virus,Viruses
2976335,,,,
2871165,,,,
29176,Neospora caninum,29176,Neospora caninum,Eukaryota
1986019,Simian mastadenovirus F,1986019,Simian mastadenovirus F,Viruses
1550733,Aquisediminimonas profunda,1550733,Aquisediminimonas profunda,Bacteria
2909249,,,,
2070759,Bacillus sp. MBGLi79,2070759,Bacillus sp. MBGLi79,Bacteria
181082,Emiliania huxleyi virus 86,181082,Emiliania huxleyi virus 86,Viruses
2884833,,,,
5062,Aspergillus oryzae,5062,Aspergillus oryzae,Eukaryota
1655645,Parabacteroides phage YZ-2015b,1655645,Parabacteroides phage YZ-2015b,Viruses
2986803,,,,
1389020,Agromyces marinus,1389020,Agromyces marinus,Bacteria
28288,Hyphantria cunea nucleopolyhedrovirus,28288,Hyphantria cunea nucleopolyhedrovirus,Viruses
2956048,,,,
2839024,,,,
2914159,,,,
1367435,Alcaligenes sp. DN25,1367435,Alcaligenes sp. DN25,Bacteria
10264,Pigeonpox virus,10264,Pigeonpox virus,Viruses
5833,Plasmodium falciparum,5833,Plasmodium falciparum,Eukaryota
588726,Kazachstania naganishii,588726,Kazachstania naganishii,Eukaryota
2955554,,,,
2876028,,,,
35128,Thalassiosira pseudonana,35128,Thalassiosira pseudonana,Eukaryota
2789208,,,,
2747931,Naples phlebovirus,2747931,Naples phlebovirus,Viruses
2944850,,,,
2962065,,,,
2734140,Prochlorococcus virus PSSM2,2734140,Prochlorococcus virus PSSM2,Viruses
2955561,,,,
2895496,,,,
53359,Dactylosporangium fulvum,53359,Dactylosporangium fulvum,Bacteria
2862880,,,,
2831893,,,,
2955234,,,,
2929489,,,,
2015370,Bat mastadenovirus C,2015370,Bat mastadenovirus C,Viruses
2822761,,,,
2843987,,,,
2029293,Squirrelpox virus Berlin_2015,2029293,Squirrelpox virus Berlin_2015,Viruses
2528593,Zhaonella formicivorans,2528593,Zhaonella formicivorans,Bacteria
2953984,,,,
1858,Frankia sp. ArI3,1858,Frankia sp. ArI3,Bacteria
2961597,,,,
186171,Mulberry dwarf phytoplasma,186171,Mulberry dwarf phytoplasma,Bacteria
2955726,,,,
2962597,,,,
755272,Micromonas pusilla virus 12T,755272,Micromonas pusilla virus 12T,Viruses
1582356,Sphingomicrobium aestuariivivum,1582356,Sphingomicrobium aestuariivivum,Bacteria
1882662,Borrelia sp. HM,1882662,Borrelia sp. HM,Bacteria
1960249,Suid gammaherpesvirus 3,1960249,Suid gammaherpesvirus 3,Viruses
2735562,,,,
181124,Marasmius oreades,181124,Marasmius oreades,Eukaryota
2955725,,,,
2809707,,,,
2899123,,,,
2956268,,,,
1814960,Streptococcus virus 9874,1814960,Streptococcus virus 9874,Viruses
2955602,,,,
2041525,Mycobacterium phage DaWorst,2041525,Mycobacterium phage DaWorst,Viruses
2734262,Faecalibacterium virus Oengus,2734262,Faecalibacterium virus Oengus,Viruses
101850,Thysanoplusia orichalcea nucleopolyhedrovirus,101850,Thysanoplusia orichalcea nucleopolyhedrovirus,Viruses
2817656,,,,
1923159,Hubei picorna-like virus 75,1923159,Hubei picorna-like virus 75,Viruses
2875729,,,,
76775,Malassezia restricta,76775,Malassezia restricta,Eukaryota
1922532,Beihai picorna-like virus 104,1922532,Beihai picorna-like virus 104,Viruses
2560628,Pectinobacterium virus CBB,2560628,Pectinobacterium virus CBB,Viruses
129956,Murine mastadenovirus A,129956,Murine mastadenovirus A,Viruses
624134,Escherichia virus SSL2009a,624134,Escherichia virus SSL2009a,Viruses
2779360,,,,
2932253,,,,
2789210,,,,
2955996,,,,
1563703,Agarivorans aestuarii,1563703,Agarivorans aestuarii,Bacteria
2955497,,,,
2764185,Lysobacter sp. CJ11,2764185,Lysobacter sp. CJ11,Bacteria
2733576,Proteus virus PM116,2733576,Proteus virus PM116,Viruses
1981020,Lactobacillus virus phiLdb,1981020,Lactobacillus virus phiLdb,Viruses
2795724,,,,
2830992,,,,
10683,Bacillus virus PBS1,10683,Bacillus virus PBS1,Viruses
2956234,,,,
2866311,,,,
2867238,,,,
2846605,,,,
1854498,Chryseobacterium nepalense,1854498,Chryseobacterium nepalense,Bacteria
2962673,,,,
2967300,,,,
2913506,,,,
1923688,Wuchang cockroach Virus 4,1923688,Wuchang cockroach Virus 4,Viruses
2820661,,,,
931100,Wolbachia endosymbiont of Oedothorax gibbosus,931100,Wolbachia endosymbiont of Oedothorax gibbosus,Bacteria
2992143,,,,
2956278,,,,
2843793,,,,
2583374,,,,
2704651,,,,
2903900,,,,
12637,Dengue virus,12637,Dengue virus,Viruses
1922247,Staphylococcus virus SEP9,1922247,Staphylococcus virus SEP9,Viruses
700220,Blochmannia endosymbiont of Camponotus sp.,700220,Blochmannia endosymbiont of Camponotus sp.,Bacteria
1606501,Pteronotus parnellii polyomavirus 1,1606501,Pteronotus parnellii polyomavirus 1,Viruses
